# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
92.400000	697.000000	697.486633
92.500000	699.000000	702.384888
92.600000	706.000000	710.677002
92.700000	705.000000	706.884583
92.800000	706.000000	708.244873
92.900000	698.000000	701.938232
93.000000	709.000000	711.413940
93.100000	703.000000	705.979553
93.200000	713.000000	713.564575
93.300000	721.000000	722.129883
93.400000	724.000000	720.576294
93.500000	711.000000	714.029053
93.600000	719.000000	721.090515
93.700000	715.000000	717.483521
93.800000	715.000000	715.919495
93.900000	712.000000	712.480713
94.000000	696.000000	698.480530
94.100000	710.000000	709.438110
94.200000	713.000000	711.832031
94.300000	713.000000	715.969727
94.400000	701.000000	702.624146
94.500000	703.000000	706.798950
94.600000	703.000000	704.512085
94.700000	702.000000	706.025879
94.800000	707.000000	709.287598
94.900000	714.000000	714.975525
95.000000	709.000000	708.435852
95.100000	707.000000	709.017822
95.200000	709.000000	712.013306
95.300000	719.000000	716.876282
95.400000	724.000000	723.131104
95.500000	709.000000	711.847656
95.600000	714.000000	713.635864
95.700000	711.000000	714.450439
95.800000	708.000000	708.945190
95.900000	704.000000	704.833069
96.000000	715.000000	714.967163
96.100000	718.000000	719.656067
96.200000	717.000000	716.006226
96.300000	697.000000	701.949219
96.400000	707.000000	706.945435
96.500000	713.000000	710.012878
96.600000	722.000000	721.384644
96.700000	702.000000	706.810669
96.800000	708.000000	707.607666
96.900000	711.000000	708.277344
97.000000	705.000000	706.118408
97.100000	704.000000	706.588379
97.200000	707.000000	708.891052
97.300000	715.000000	716.805664
97.400000	715.000000	716.335754
97.500000	719.000000	718.486389
97.600000	718.000000	716.725586
97.700000	707.000000	708.195740
97.800000	701.000000	701.651245
97.900000	704.000000	705.594727
98.000000	699.000000	702.819336
98.100000	698.000000	698.393860
98.200000	695.000000	697.104553
98.300000	700.000000	699.222900
98.400000	700.000000	700.445129
98.500000	701.000000	699.473022
98.600000	694.000000	699.675171
98.700000	689.000000	692.824097
98.800000	696.000000	696.107727
98.900000	698.000000	699.779907
99.000000	699.000000	699.149170
99.100000	692.000000	695.069031
99.200000	695.000000	696.956665
99.300000	703.000000	703.741211
99.400000	699.000000	700.284119
99.500000	692.000000	693.830078
99.600000	708.000000	704.069824
99.700000	705.000000	708.169556
99.800000	697.000000	699.022217
99.900000	686.000000	691.471313
100.000000	683.000000	685.158264
100.100000	703.000000	705.726929
100.200000	683.000000	685.576782
100.300000	695.000000	698.854736
100.400000	705.000000	707.154236
100.500000	724.000000	723.140442
100.600000	709.000000	711.078186
100.700000	717.000000	717.237244
100.800000	709.000000	714.174866
100.900000	710.000000	714.384277
101.000000	723.000000	722.201782
101.100000	718.000000	717.978027
101.200000	715.000000	714.777771
101.300000	709.000000	711.835327
101.400000	701.000000	704.238525
101.500000	708.000000	707.705811
101.600000	704.000000	703.737305
101.700000	704.000000	704.660400
101.800000	705.000000	704.698486
101.900000	699.000000	699.687256
102.000000	701.000000	698.038452
102.100000	693.000000	693.032227
102.200000	689.000000	689.106689
102.300000	686.000000	686.126465
102.400000	688.000000	687.419434
102.500000	693.000000	697.523071
102.600000	689.000000	692.223999
102.700000	698.000000	699.252258
102.800000	691.000000	690.553040
102.900000	687.000000	690.424194
103.000000	694.000000	698.122498
103.100000	692.000000	693.608765
103.200000	697.000000	697.673523
103.300000	696.000000	697.361206
103.400000	699.000000	700.263855
103.500000	689.000000	688.927734
103.600000	687.000000	689.664124
103.700000	703.000000	703.282410
103.800000	702.000000	702.956543
103.900000	694.000000	698.521729
104.000000	702.000000	700.557983
104.100000	691.000000	690.163818
104.200000	694.000000	693.320679
104.300000	691.000000	693.537537
104.400000	705.000000	703.153992
104.500000	699.000000	700.024170
104.600000	706.000000	705.456055
104.700000	694.000000	694.581238
104.800000	700.000000	702.261475
104.900000	699.000000	701.413391
105.000000	705.000000	707.031616
105.100000	696.000000	698.100464
105.200000	696.000000	694.669006
105.300000	698.000000	697.002625
105.400000	698.000000	698.314087
105.500000	689.000000	692.426453
105.600000	690.000000	690.539795
105.700000	694.000000	693.209717
105.800000	698.000000	700.105225
105.900000	695.000000	696.741577
106.000000	693.000000	693.556885
106.100000	685.000000	689.523132
106.200000	691.000000	692.396851
106.300000	689.000000	690.871582
106.400000	700.000000	699.550659
106.500000	688.000000	692.162231
106.600000	702.000000	700.340576
106.700000	696.000000	697.144043
106.800000	697.000000	696.942871
106.900000	681.000000	682.443237
107.000000	676.000000	677.854980
107.100000	687.000000	688.393921
107.200000	696.000000	695.564758
107.300000	688.000000	689.586426
107.400000	679.000000	681.193970
107.500000	675.000000	675.903931
107.600000	677.000000	678.079468
107.700000	694.000000	693.715820
107.800000	696.000000	697.942627
107.900000	690.000000	693.519226
108.000000	694.000000	695.556885
108.100000	700.000000	703.021301
108.200000	695.000000	697.042053
108.300000	702.000000	705.035645
108.400000	689.000000	689.684937
108.500000	683.000000	680.679016
108.600000	682.000000	681.420166
108.700000	693.000000	693.716003
108.800000	695.000000	698.256958
108.900000	693.000000	690.961426
109.000000	687.000000	688.455383
109.100000	684.000000	685.483704
109.200000	683.000000	681.007507
109.300000	682.000000	685.056763
109.400000	696.000000	694.652222
109.500000	692.000000	692.646118
109.600000	696.000000	697.763916
109.700000	701.000000	701.316528
109.800000	709.000000	705.138550
109.900000	705.000000	705.403687
110.000000	698.000000	697.815430
110.100000	697.000000	698.799683
110.200000	692.000000	692.231812
110.300000	694.000000	695.175415
110.400000	690.000000	690.544800
110.500000	680.000000	680.898926
110.600000	672.000000	675.753784
110.700000	682.000000	683.647278
110.800000	686.000000	685.791870
110.900000	703.000000	699.825684
111.000000	701.000000	702.368896
111.100000	709.000000	708.678711
111.200000	703.000000	703.250488
111.300000	701.000000	702.271912
111.400000	697.000000	699.885742
111.500000	710.000000	712.946411
111.600000	706.000000	705.025879
111.700000	689.000000	691.072388
111.800000	685.000000	686.093506
111.900000	693.000000	690.421631
112.000000	694.000000	692.295898
112.100000	690.000000	693.602356
112.200000	691.000000	694.119873
112.300000	688.000000	689.753540
112.400000	686.000000	687.012451
112.500000	687.000000	688.280518
112.600000	681.000000	680.870483
112.700000	686.000000	684.373413
112.800000	688.000000	689.387695
112.900000	687.000000	690.542725
113.000000	687.000000	689.682251
113.100000	692.000000	693.722900
113.200000	693.000000	694.785034
113.300000	684.000000	683.919861
113.400000	683.000000	684.539673
113.500000	684.000000	686.681763
113.600000	690.000000	689.483093
113.700000	693.000000	692.367554
113.800000	687.000000	687.926758
113.900000	695.000000	694.715881
114.000000	689.000000	690.024902
114.100000	698.000000	697.295898
114.200000	696.000000	697.394531
114.300000	706.000000	707.551147
114.400000	700.000000	700.688904
114.500000	702.000000	702.446655
114.600000	706.000000	704.801025
114.700000	705.000000	704.797668
114.800000	694.000000	694.106323
114.900000	698.000000	702.174561
115.000000	703.000000	701.137085
115.100000	678.000000	684.097473
115.200000	705.000000	703.387634
115.300000	691.000000	693.222412
115.400000	695.000000	698.764526
115.500000	703.000000	701.420837
115.600000	693.000000	693.836548
115.700000	681.000000	684.700012
115.800000	699.000000	698.335022
115.900000	697.000000	697.874451
116.000000	695.000000	692.969849
116.100000	683.000000	686.284546
116.200000	686.000000	686.422058
116.300000	685.000000	685.212097
116.400000	698.000000	697.033875
116.500000	676.000000	679.437622
116.600000	674.000000	678.306335
116.700000	675.000000	677.191650
116.800000	680.000000	684.031189
116.900000	684.000000	684.275391
117.000000	694.000000	692.374023
117.100000	689.000000	688.680725
117.200000	697.000000	697.716614
117.300000	696.000000	699.441406
117.400000	700.000000	699.484009
117.500000	687.000000	691.602173
117.600000	691.000000	693.423706
117.700000	694.000000	693.230469
117.800000	696.000000	696.055786
117.900000	698.000000	698.478394
118.000000	692.000000	693.556152
118.100000	689.000000	689.449097
118.200000	696.000000	693.888672
118.300000	690.000000	691.195923
118.400000	674.000000	676.076294
118.500000	679.000000	678.743042
118.600000	663.000000	666.300659
118.700000	675.000000	670.811646
118.800000	686.000000	681.001526
118.900000	689.000000	689.002686
119.000000	683.000000	686.219360
119.100000	677.000000	680.347412
119.200000	671.000000	673.274048
119.300000	686.000000	688.605225
119.400000	686.000000	687.113525
119.500000	681.000000	682.596313
119.600000	698.000000	697.801270
119.700000	692.000000	691.447510
119.800000	693.000000	691.436768
119.900000	689.000000	688.437744
120.000000	685.000000	681.778625
120.100000	680.000000	678.497070
120.200000	670.000000	672.927856
120.300000	673.000000	678.448486
120.400000	682.000000	683.627502
120.500000	679.000000	680.719788
120.600000	678.000000	679.910095
120.700000	673.000000	673.288818
120.800000	692.000000	695.368530
120.900000	698.000000	697.079346
121.000000	685.000000	684.596802
121.100000	686.000000	687.436218
121.200000	683.000000	685.620850
121.300000	676.000000	677.750916
121.400000	681.000000	681.001221
121.500000	691.000000	692.067383
121.600000	680.000000	680.900269
121.700000	686.000000	689.051270
121.800000	679.000000	681.351624
121.900000	670.000000	675.607727
122.000000	670.000000	673.018433
122.100000	681.000000	682.007507
122.200000	678.000000	680.393188
122.300000	681.000000	683.386963
122.400000	689.000000	689.775330
122.500000	680.000000	678.889526
122.600000	683.000000	682.606323
122.700000	679.000000	681.299194
122.800000	671.000000	675.922424
122.900000	677.000000	680.107666
123.000000	677.000000	680.156738
123.100000	685.000000	684.926025
123.200000	682.000000	684.740234
123.300000	684.000000	686.418091
123.400000	681.000000	678.409485
123.500000	678.000000	681.684875
123.600000	686.000000	684.456543
123.700000	679.000000	680.691895
123.800000	678.000000	682.563416
123.900000	684.000000	680.770081
124.000000	683.000000	683.319092
124.100000	689.000000	689.411316
124.200000	686.000000	687.559448
124.300000	697.000000	693.178833
124.400000	684.000000	685.152954
124.500000	682.000000	681.586670
124.600000	685.000000	688.370483
124.700000	696.000000	700.128540
124.800000	705.000000	702.939392
124.900000	693.000000	695.208069
125.000000	689.000000	693.261719
125.100000	701.000000	701.483276
125.200000	692.000000	694.824097
125.300000	695.000000	698.422974
125.400000	695.000000	696.401367
125.500000	699.000000	699.577332
125.600000	698.000000	699.969666
125.700000	695.000000	697.461487
125.800000	684.000000	686.379028
125.900000	671.000000	674.487793
126.000000	683.000000	683.167603
126.100000	695.000000	693.357788
126.200000	687.000000	684.856384
126.300000	680.000000	680.976929
126.400000	677.000000	681.282959
126.500000	686.000000	685.998535
126.600000	695.000000	694.251343
126.700000	690.000000	693.617188
126.800000	674.000000	679.615967
126.900000	693.000000	692.873718
127.000000	684.000000	688.098999
127.100000	693.000000	692.880432
127.200000	689.000000	690.568542
127.300000	679.000000	682.039612
127.400000	688.000000	688.174133
127.500000	684.000000	687.947998
127.600000	681.000000	686.665649
127.700000	672.000000	671.787842
127.800000	678.000000	679.624268
127.900000	691.000000	688.628662
128.000000	685.000000	689.043213
128.100000	687.000000	687.969727
128.200000	686.000000	688.658325
128.300000	683.000000	685.676819
128.400000	687.000000	689.709229
128.500000	682.000000	684.352478
128.600000	678.000000	679.622803
128.700000	685.000000	685.213745
128.800000	678.000000	680.585876
128.900000	688.000000	687.797241
129.000000	683.000000	685.832825
129.100000	676.000000	679.451416
129.200000	687.000000	687.805420
129.300000	689.000000	689.331787
129.400000	687.000000	688.855164
129.500000	684.000000	686.614746
129.600000	686.000000	687.205444
129.700000	694.000000	695.330688
129.800000	695.000000	694.058105
129.900000	682.000000	685.443970
130.000000	692.000000	691.594238
130.100000	687.000000	689.146362
130.200000	691.000000	688.443481
130.300000	686.000000	689.150085
130.400000	697.000000	693.801636
130.500000	688.000000	690.600342
130.600000	697.000000	695.635986
130.700000	694.000000	697.011902
130.800000	687.000000	693.851379
130.900000	700.000000	704.063232
131.000000	702.000000	701.151367
131.100000	691.000000	693.479126
131.200000	686.000000	686.475037
131.300000	688.000000	688.364685
131.400000	695.000000	692.673584
131.500000	693.000000	695.812256
131.600000	694.000000	698.663025
131.700000	694.000000	695.429688
131.800000	684.000000	684.623718
131.900000	688.000000	687.139404
132.000000	689.000000	690.651611
132.100000	679.000000	682.976746
132.200000	684.000000	684.914124
132.300000	692.000000	691.941833
132.400000	678.000000	678.756653
132.500000	671.000000	670.584961
132.600000	678.000000	677.803711
132.700000	690.000000	689.738647
132.800000	675.000000	674.994141
132.900000	676.000000	677.010742
133.000000	684.000000	684.540039
133.100000	685.000000	689.613892
133.200000	695.000000	694.961792
133.300000	694.000000	696.026794
133.400000	685.000000	686.744263
133.500000	695.000000	696.961304
133.600000	691.000000	692.916260
133.700000	688.000000	688.286316
133.800000	688.000000	688.580872
133.900000	686.000000	684.991943
134.000000	685.000000	686.238037
134.100000	683.000000	684.517883
134.200000	696.000000	697.911255
134.300000	693.000000	693.521851
134.400000	697.000000	696.379333
134.500000	695.000000	696.888794
134.600000	692.000000	691.354858
134.700000	689.000000	690.963074
134.800000	691.000000	691.687927
134.900000	676.000000	678.563599
135.000000	699.000000	700.420654
135.100000	688.000000	691.208984
135.200000	693.000000	692.936096
135.300000	695.000000	693.474609
135.400000	698.000000	696.796692
135.500000	696.000000	698.764832
135.600000	687.000000	686.770386
135.700000	679.000000	679.265198
135.800000	680.000000	686.623047
135.900000	680.000000	683.236267
136.000000	695.000000	695.272583
136.100000	692.000000	692.801758
136.200000	701.000000	701.989258
136.300000	703.000000	702.705261
136.400000	694.000000	699.468628
136.500000	695.000000	693.279724
136.600000	702.000000	701.945312
136.700000	692.000000	693.551392
136.800000	690.000000	693.304932
136.900000	698.000000	701.807251
137.000000	696.000000	696.580200
137.100000	693.000000	692.105896
137.200000	691.000000	691.527710
137.300000	692.000000	693.158813
137.400000	705.000000	705.057495
137.500000	702.000000	705.032349
137.600000	706.000000	704.822083
137.700000	695.000000	693.659729
137.800000	691.000000	693.667664
137.900000	693.000000	691.447266
138.000000	687.000000	690.097839
138.100000	696.000000	698.888977
138.200000	687.000000	690.789917
138.300000	682.000000	684.648987
138.400000	694.000000	692.094238
138.500000	689.000000	691.265320
138.600000	679.000000	679.055908
138.700000	671.000000	669.678467
138.800000	681.000000	682.695862
138.900000	679.000000	680.195190
139.000000	693.000000	693.860229
139.100000	690.000000	689.466980
139.200000	682.000000	683.197571
139.300000	678.000000	679.226074
139.400000	683.000000	688.001099
139.500000	700.000000	697.455139
139.600000	688.000000	687.432129
