# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
92.400000	6.000000	7.114878
92.500000	7.000000	7.369311
92.600000	5.000000	5.333184
92.700000	5.000000	5.216874
92.800000	5.000000	5.208029
92.900000	6.000000	7.066170
93.000000	6.000000	6.418393
93.100000	6.000000	6.421208
93.200000	7.000000	7.432230
93.300000	5.000000	7.485426
93.400000	5.000000	5.790692
93.500000	10.000000	10.662184
93.600000	6.000000	6.229036
93.700000	6.000000	6.440981
93.800000	4.000000	4.319658
93.900000	3.000000	3.934029
94.000000	3.000000	4.488630
94.100000	7.000000	7.379265
94.200000	8.000000	8.983162
94.300000	11.000000	10.935600
94.400000	11.000000	11.663136
94.500000	10.000000	10.408971
94.600000	12.000000	12.227233
94.700000	12.000000	12.212474
94.800000	13.000000	13.184742
94.900000	10.000000	10.352200
95.000000	10.000000	10.864546
95.100000	8.000000	8.697169
95.200000	9.000000	10.086123
95.300000	7.000000	7.515553
95.400000	7.000000	7.635202
95.500000	8.000000	8.060015
95.600000	7.000000	7.258537
95.700000	10.000000	11.826409
95.800000	9.000000	10.126231
95.900000	8.000000	8.460531
96.000000	8.000000	7.956884
96.100000	4.000000	5.070518
96.200000	5.000000	5.512153
96.300000	4.000000	5.324776
96.400000	6.000000	6.791473
96.500000	3.000000	3.569728
96.600000	4.000000	4.667056
96.700000	4.000000	4.194203
96.800000	6.000000	7.897038
96.900000	5.000000	5.980336
97.000000	7.000000	6.705824
97.100000	6.000000	6.683002
97.200000	6.000000	7.238260
97.300000	6.000000	5.778988
97.400000	6.000000	6.010559
97.500000	6.000000	6.153696
97.600000	8.000000	9.141031
97.700000	9.000000	8.586521
97.800000	6.000000	6.377404
97.900000	8.000000	7.870179
98.000000	5.000000	6.053544
98.100000	7.000000	7.235085
98.200000	5.000000	5.642166
98.300000	5.000000	6.001191
98.400000	6.000000	6.625169
98.500000	6.000000	7.119033
98.600000	6.000000	7.103112
98.700000	8.000000	8.245564
98.800000	8.000000	8.242953
98.900000	7.000000	7.938475
99.000000	7.000000	7.993924
99.100000	5.000000	6.256638
99.200000	3.000000	3.670167
99.300000	4.000000	4.695133
99.400000	8.000000	9.419258
99.500000	6.000000	6.544874
99.600000	7.000000	7.013062
99.700000	7.000000	8.429699
99.800000	6.000000	6.967451
99.900000	8.000000	9.361141
100.000000	9.000000	9.512493
100.100000	8.000000	8.423095
100.200000	10.000000	11.975462
100.300000	10.000000	12.687309
100.400000	11.000000	12.151964
100.500000	9.000000	9.217759
100.600000	8.000000	9.556961
100.700000	8.000000	7.711580
100.800000	9.000000	9.620094
100.900000	10.000000	10.550018
101.000000	9.000000	9.769770
101.100000	10.000000	12.127621
101.200000	11.000000	11.719522
101.300000	7.000000	8.935410
101.400000	6.000000	7.554529
101.500000	8.000000	9.318430
101.600000	10.000000	10.623674
101.700000	5.000000	6.613642
101.800000	5.000000	5.073899
101.900000	4.000000	4.599687
102.000000	6.000000	6.158451
102.100000	5.000000	4.661305
102.200000	3.000000	2.952580
102.300000	1.000000	1.968236
102.400000	3.000000	4.288592
102.500000	6.000000	6.165287
102.600000	5.000000	6.970302
102.700000	8.000000	8.800138
102.800000	10.000000	9.458110
102.900000	11.000000	10.684756
103.000000	6.000000	6.600517
103.100000	6.000000	7.410418
103.200000	8.000000	9.173420
103.300000	8.000000	9.063442
103.400000	12.000000	12.629807
103.500000	11.000000	12.780047
103.600000	10.000000	10.047419
103.700000	8.000000	10.135675
103.800000	11.000000	10.705906
103.900000	9.000000	10.000476
104.000000	8.000000	9.076889
104.100000	9.000000	10.079922
104.200000	9.000000	9.052704
104.300000	9.000000	9.197382
104.400000	11.000000	12.439722
104.500000	8.000000	8.596037
104.600000	8.000000	9.360620
104.700000	8.000000	9.292963
104.800000	9.000000	10.986071
104.900000	6.000000	7.033513
105.000000	9.000000	10.256907
105.100000	8.000000	9.538252
105.200000	11.000000	10.177268
105.300000	8.000000	8.543022
105.400000	8.000000	10.711065
105.500000	11.000000	11.803363
105.600000	10.000000	10.741409
105.700000	11.000000	11.999187
105.800000	13.000000	12.983467
105.900000	10.000000	10.092424
106.000000	7.000000	7.586579
106.100000	5.000000	6.109133
106.200000	9.000000	10.039125
106.300000	3.000000	3.495883
106.400000	7.000000	7.438005
106.500000	5.000000	5.399684
106.600000	6.000000	6.617724
106.700000	7.000000	7.107987
106.800000	5.000000	6.103630
106.900000	8.000000	7.072488
107.000000	9.000000	9.463181
107.100000	8.000000	8.456964
107.200000	7.000000	8.509530
107.300000	8.000000	7.984481
107.400000	11.000000	10.397956
107.500000	7.000000	7.481581
107.600000	8.000000	8.175550
107.700000	7.000000	8.124465
107.800000	9.000000	9.717931
107.900000	6.000000	6.889774
108.000000	7.000000	8.206925
108.100000	7.000000	8.220325
108.200000	6.000000	7.948135
108.300000	8.000000	8.046093
108.400000	10.000000	10.518690
108.500000	7.000000	7.368405
108.600000	5.000000	6.289570
108.700000	8.000000	8.327902
108.800000	7.000000	6.811036
108.900000	6.000000	6.697913
109.000000	11.000000	12.381082
109.100000	7.000000	7.886530
109.200000	9.000000	9.393915
109.300000	8.000000	8.426337
109.400000	7.000000	8.218379
109.500000	3.000000	4.731893
109.600000	4.000000	5.462672
109.700000	7.000000	7.963493
109.800000	5.000000	6.448299
109.900000	8.000000	8.941259
110.000000	11.000000	11.334312
110.100000	9.000000	9.163262
110.200000	6.000000	7.074697
110.300000	8.000000	8.416227
110.400000	9.000000	9.812908
110.500000	10.000000	9.812250
110.600000	11.000000	11.654533
110.700000	15.000000	14.216736
110.800000	12.000000	13.164413
110.900000	11.000000	12.522919
111.000000	12.000000	13.321917
111.100000	14.000000	14.091589
111.200000	14.000000	14.081118
111.300000	13.000000	13.620899
111.400000	17.000000	17.726931
111.500000	16.000000	17.032841
111.600000	18.000000	18.137341
111.700000	19.000000	18.752346
111.800000	14.000000	15.586601
111.900000	14.000000	14.485662
112.000000	12.000000	11.791706
112.100000	8.000000	9.151804
112.200000	8.000000	9.381931
112.300000	8.000000	8.152274
112.400000	6.000000	6.582327
112.500000	5.000000	6.272523
112.600000	10.000000	10.795573
112.700000	10.000000	11.639298
112.800000	10.000000	11.195532
112.900000	8.000000	8.635762
113.000000	9.000000	9.115404
113.100000	9.000000	9.289394
113.200000	11.000000	12.282391
113.300000	13.000000	12.545740
113.400000	9.000000	9.633899
113.500000	7.000000	8.008328
113.600000	8.000000	7.377009
113.700000	6.000000	5.982018
113.800000	9.000000	10.781315
113.900000	7.000000	8.053741
114.000000	7.000000	7.829999
114.100000	6.000000	6.254382
114.200000	8.000000	7.729319
114.300000	8.000000	9.157847
114.400000	9.000000	9.096027
114.500000	5.000000	5.196749
114.600000	3.000000	4.904460
114.700000	4.000000	6.015923
114.800000	5.000000	5.137716
114.900000	4.000000	5.082352
115.000000	4.000000	3.997441
115.100000	2.000000	2.424168
115.200000	3.000000	3.506094
115.300000	4.000000	3.967507
115.400000	4.000000	4.440194
115.500000	4.000000	4.899156
115.600000	4.000000	5.173458
115.700000	3.000000	4.077443
115.800000	3.000000	3.260162
115.900000	3.000000	3.625883
116.000000	2.000000	2.730466
116.100000	3.000000	3.389261
116.200000	2.000000	2.710570
116.300000	3.000000	2.823213
116.400000	3.000000	3.725556
116.500000	4.000000	4.410007
116.600000	4.000000	3.657085
116.700000	2.000000	2.810470
116.800000	2.000000	2.173131
116.900000	1.000000	1.394302
117.000000	4.000000	4.642278
117.100000	1.000000	2.648492
117.200000	3.000000	3.372854
117.300000	4.000000	4.497999
117.400000	5.000000	5.155741
117.500000	3.000000	4.276003
117.600000	4.000000	4.583926
117.700000	7.000000	7.460201
117.800000	5.000000	6.134527
117.900000	4.000000	5.300201
118.000000	5.000000	5.467602
118.100000	5.000000	6.399139
118.200000	6.000000	6.517681
118.300000	5.000000	6.302379
118.400000	5.000000	4.502911
118.500000	3.000000	3.079686
118.600000	5.000000	4.941110
118.700000	3.000000	4.821772
118.800000	5.000000	5.214945
118.900000	5.000000	5.752699
119.000000	2.000000	3.138232
119.100000	2.000000	2.147740
119.200000	2.000000	2.712983
119.300000	0.000000	1.290159
119.400000	1.000000	1.393047
119.500000	2.000000	3.138524
119.600000	2.000000	3.306802
119.700000	5.000000	5.013440
119.800000	3.000000	3.975585
119.900000	4.000000	4.318250
120.000000	6.000000	5.992200
120.100000	5.000000	6.194276
120.200000	7.000000	7.733763
120.300000	6.000000	8.123686
120.400000	5.000000	7.288996
120.500000	7.000000	7.496492
120.600000	5.000000	5.611796
120.700000	6.000000	6.237761
120.800000	6.000000	6.008190
120.900000	6.000000	5.459133
121.000000	5.000000	6.141542
121.100000	5.000000	5.402240
121.200000	8.000000	7.662017
121.300000	8.000000	8.069915
121.400000	7.000000	7.154141
121.500000	5.000000	6.731323
121.600000	5.000000	6.200213
121.700000	6.000000	6.200193
121.800000	5.000000	4.813366
121.900000	5.000000	5.685451
122.000000	5.000000	5.530680
122.100000	7.000000	7.963453
122.200000	8.000000	9.016965
122.300000	11.000000	11.045214
122.400000	7.000000	9.641401
122.500000	6.000000	7.723250
122.600000	8.000000	8.300137
122.700000	7.000000	7.510295
122.800000	9.000000	9.457523
122.900000	12.000000	12.892499
123.000000	11.000000	11.458611
123.100000	10.000000	10.945019
123.200000	11.000000	12.309189
123.300000	13.000000	12.725190
123.400000	10.000000	11.099112
123.500000	11.000000	11.104351
123.600000	9.000000	9.300310
123.700000	8.000000	8.393417
123.800000	9.000000	10.433025
123.900000	11.000000	11.280622
124.000000	12.000000	12.689582
124.100000	10.000000	10.837963
124.200000	10.000000	10.610386
124.300000	10.000000	10.131161
124.400000	14.000000	14.470503
124.500000	13.000000	14.492817
124.600000	13.000000	15.049802
124.700000	16.000000	14.893362
124.800000	12.000000	11.573731
124.900000	8.000000	9.195944
125.000000	7.000000	7.907044
125.100000	12.000000	11.814170
125.200000	15.000000	15.209106
125.300000	15.000000	15.555529
125.400000	16.000000	16.049425
125.500000	14.000000	14.693270
125.600000	18.000000	18.168152
125.700000	16.000000	17.599474
125.800000	13.000000	14.763832
125.900000	20.000000	21.487362
126.000000	15.000000	16.092121
126.100000	14.000000	15.140915
126.200000	14.000000	14.916860
126.300000	15.000000	14.890831
126.400000	12.000000	11.958389
126.500000	15.000000	14.288958
126.600000	11.000000	11.479219
126.700000	11.000000	10.995228
126.800000	11.000000	11.573095
126.900000	10.000000	11.766191
127.000000	10.000000	10.305528
127.100000	8.000000	8.940411
127.200000	9.000000	10.648908
127.300000	8.000000	8.596514
127.400000	7.000000	7.356607
127.500000	6.000000	7.318872
127.600000	12.000000	12.469856
127.700000	9.000000	9.742556
127.800000	6.000000	6.836366
127.900000	9.000000	9.563839
128.000000	6.000000	6.807490
128.100000	6.000000	5.810040
128.200000	5.000000	7.100916
128.300000	5.000000	5.113987
128.400000	5.000000	5.528133
128.500000	7.000000	7.317578
128.600000	7.000000	7.775581
128.700000	5.000000	5.886668
128.800000	4.000000	5.006380
128.900000	8.000000	8.156278
129.000000	7.000000	8.439993
129.100000	7.000000	7.113069
129.200000	9.000000	8.479589
129.300000	8.000000	9.969480
129.400000	9.000000	10.016860
129.500000	10.000000	9.782095
129.600000	8.000000	8.605862
129.700000	8.000000	8.528022
129.800000	6.000000	6.296431
129.900000	8.000000	7.824280
130.000000	5.000000	7.156036
130.100000	8.000000	8.538588
130.200000	5.000000	6.092157
130.300000	5.000000	5.353232
130.400000	5.000000	5.601384
130.500000	6.000000	6.855449
130.600000	4.000000	5.282349
130.700000	5.000000	6.106791
130.800000	6.000000	6.148170
130.900000	6.000000	6.582579
131.000000	6.000000	7.823359
131.100000	6.000000	6.391828
131.200000	9.000000	9.006516
131.300000	7.000000	8.480497
131.400000	7.000000	7.279973
131.500000	7.000000	8.684353
131.600000	7.000000	8.645149
131.700000	9.000000	8.891201
131.800000	6.000000	7.415261
131.900000	8.000000	8.135866
132.000000	8.000000	9.220160
132.100000	10.000000	10.543576
132.200000	10.000000	11.822811
132.300000	9.000000	9.884382
132.400000	10.000000	10.724522
132.500000	7.000000	8.302412
132.600000	6.000000	6.303130
132.700000	6.000000	7.373631
132.800000	5.000000	6.203392
132.900000	7.000000	6.369745
133.000000	5.000000	6.670954
133.100000	3.000000	3.847927
133.200000	4.000000	3.912954
133.300000	4.000000	4.398983
133.400000	5.000000	4.933164
133.500000	4.000000	4.771452
133.600000	2.000000	3.355888
133.700000	1.000000	2.165731
133.800000	3.000000	4.038352
133.900000	2.000000	2.347925
134.000000	2.000000	3.268431
134.100000	6.000000	6.079443
134.200000	5.000000	5.008129
134.300000	7.000000	7.908879
134.400000	7.000000	6.963335
134.500000	7.000000	7.193639
134.600000	4.000000	5.315183
134.700000	6.000000	7.155427
134.800000	6.000000	6.052699
134.900000	8.000000	8.765086
135.000000	12.000000	12.494287
135.100000	8.000000	8.471426
135.200000	8.000000	8.483606
135.300000	8.000000	9.271442
135.400000	7.000000	7.598354
135.500000	9.000000	9.041556
135.600000	10.000000	10.949759
135.700000	9.000000	9.433604
135.800000	8.000000	8.431482
135.900000	7.000000	7.368856
136.000000	11.000000	10.704941
136.100000	11.000000	11.459812
136.200000	12.000000	11.599842
136.300000	15.000000	14.678604
136.400000	10.000000	10.397133
136.500000	10.000000	10.517147
136.600000	8.000000	9.153492
136.700000	10.000000	10.946053
136.800000	8.000000	9.919485
136.900000	8.000000	8.319773
137.000000	11.000000	11.535531
137.100000	11.000000	11.068021
137.200000	10.000000	9.839263
137.300000	9.000000	9.489021
137.400000	8.000000	9.502240
137.500000	9.000000	10.987116
137.600000	11.000000	12.467653
137.700000	8.000000	8.668173
137.800000	9.000000	10.100016
137.900000	11.000000	10.773280
138.000000	11.000000	11.090947
138.100000	11.000000	11.955656
138.200000	10.000000	10.752607
138.300000	11.000000	11.397866
138.400000	11.000000	12.037700
138.500000	11.000000	11.886050
138.600000	14.000000	14.024362
138.700000	10.000000	10.472877
138.800000	10.000000	10.527335
138.900000	13.000000	13.055782
139.000000	15.000000	15.721077
139.100000	16.000000	16.861122
139.200000	15.000000	15.175699
139.300000	13.000000	13.417068
139.400000	14.000000	15.232876
139.500000	11.000000	11.385996
139.600000	7.000000	7.856678
139.700000	8.000000	8.719447
139.800000	13.000000	12.660753
139.900000	10.000000	10.695113
140.000000	11.000000	10.857355
140.100000	9.000000	10.088933
140.200000	9.000000	9.510368
140.300000	7.000000	8.894920
140.400000	7.000000	8.652368
140.500000	11.000000	11.360940
140.600000	14.000000	14.733155
140.700000	12.000000	12.929977
140.800000	9.000000	10.028860
140.900000	10.000000	10.706381
141.000000	10.000000	10.293954
141.100000	5.000000	5.141255
141.200000	4.000000	4.816478
141.300000	5.000000	5.673167
141.400000	5.000000	5.724989
141.500000	7.000000	6.795479
141.600000	7.000000	7.136304
141.700000	9.000000	8.720945
141.800000	3.000000	3.908927
141.900000	8.000000	8.462059
142.000000	6.000000	7.594046
142.100000	5.000000	6.104780
142.200000	4.000000	4.675769
142.300000	4.000000	4.323622
142.400000	4.000000	4.700858
142.500000	2.000000	2.965507
142.600000	4.000000	4.603282
142.700000	5.000000	5.034680
142.800000	9.000000	8.409187
142.900000	3.000000	3.635948
143.000000	4.000000	4.716313
143.100000	3.000000	4.140354
143.200000	3.000000	4.106421
143.300000	3.000000	4.600320
143.400000	5.000000	5.689074
143.500000	6.000000	6.490764
143.600000	4.000000	4.796419
143.700000	6.000000	5.928119
143.800000	7.000000	7.117237
143.900000	8.000000	8.094462
144.000000	7.000000	7.640589
144.100000	5.000000	5.214460
144.200000	7.000000	7.573586
144.300000	5.000000	6.209413
144.400000	7.000000	8.544810
144.500000	9.000000	10.117695
144.600000	9.000000	9.539480
144.700000	9.000000	9.001492
144.800000	6.000000	6.376144
144.900000	6.000000	6.545393
145.000000	11.000000	10.941793
145.100000	6.000000	6.599155
145.200000	6.000000	6.364290
145.300000	6.000000	6.203049
145.400000	7.000000	7.569620
145.500000	8.000000	9.376270
145.600000	8.000000	8.434263
145.700000	7.000000	7.316728
145.800000	6.000000	6.758170
145.900000	9.000000	9.263845
146.000000	7.000000	7.459539
146.100000	7.000000	7.331585
146.200000	8.000000	8.107894
146.300000	5.000000	6.481754
146.400000	6.000000	5.624218
146.500000	5.000000	5.923283
146.600000	7.000000	7.336317
146.700000	4.000000	4.418664
146.800000	4.000000	4.409478
146.900000	4.000000	4.148665
147.000000	6.000000	7.083486
147.100000	8.000000	7.138805
147.200000	6.000000	7.544641
147.300000	6.000000	7.393950
147.400000	4.000000	4.140534
147.500000	4.000000	4.284365
147.600000	7.000000	8.160021
147.700000	4.000000	4.289748
147.800000	4.000000	4.024466
147.900000	2.000000	2.366226
148.000000	3.000000	3.751769
148.100000	2.000000	3.349181
148.200000	4.000000	5.251670
148.300000	5.000000	5.334511
148.400000	6.000000	6.454260
148.500000	6.000000	5.660714
148.600000	7.000000	7.413117
148.700000	3.000000	3.805056
148.800000	6.000000	5.970476
148.900000	6.000000	6.183250
149.000000	7.000000	6.471223
149.100000	5.000000	5.934809
149.200000	4.000000	4.676030
149.300000	4.000000	5.797501
149.400000	4.000000	5.089167
149.500000	4.000000	4.438811
149.600000	3.000000	4.215712
149.700000	5.000000	5.167105
149.800000	7.000000	6.793922
149.900000	5.000000	6.480567
150.000000	6.000000	6.188498
150.100000	9.000000	9.991405
150.200000	9.000000	8.995783
150.300000	6.000000	6.411905
150.400000	6.000000	6.992833
150.500000	6.000000	6.303233
150.600000	5.000000	5.274325
150.700000	8.000000	7.865931
150.800000	6.000000	6.363160
150.900000	4.000000	4.715745
151.000000	7.000000	8.010246
151.100000	4.000000	5.708007
151.200000	5.000000	5.888214
151.300000	5.000000	6.454109
151.400000	5.000000	6.049109
151.500000	4.000000	4.568830
151.600000	2.000000	4.009516
151.700000	6.000000	5.189446
151.800000	5.000000	5.702031
151.900000	3.000000	4.325859
152.000000	4.000000	4.147721
152.100000	2.000000	2.591120
152.200000	4.000000	4.468779
152.300000	2.000000	2.462471
152.400000	5.000000	4.118468
152.500000	3.000000	4.956379
152.600000	2.000000	3.002683
152.700000	3.000000	3.310649
152.800000	1.000000	1.372857
152.900000	3.000000	3.517572
153.000000	3.000000	3.728516
153.100000	5.000000	6.023803
153.200000	6.000000	6.603088
153.300000	6.000000	7.408714
153.400000	7.000000	8.721143
153.500000	7.000000	7.468409
153.600000	9.000000	9.477064
153.700000	7.000000	7.100978
153.800000	8.000000	9.451528
153.900000	8.000000	8.565839
154.000000	10.000000	10.013469
154.100000	7.000000	7.428397
154.200000	7.000000	6.969070
154.300000	8.000000	7.884912
154.400000	7.000000	7.914980
154.500000	8.000000	8.543433
154.600000	4.000000	4.984379
154.700000	7.000000	7.249852
154.800000	6.000000	6.428167
154.900000	7.000000	7.100214
